date,open_price,maximim_value,minimum_value,volume,financial,negotiations,mme13,mme72,high_mean,low_mean,diffMACD,deaMACD,MACDlh,difflh,dealh,target,close_price
4306,4069,4068,4068,574,23355550,138,4068,4068,4068,4067,0,-1,0,0,0,4067,4069
4307,4069,4068,4068,846,34418720,199,4068,4068,4068,4067,0,-1,0,0,0,4066,4068
4308,4068,4068,4068,1068,43447735,236,4068,4068,4068,4067,0,-1,0,0,0,4066,4068
4309,4069,4068,4068,644,26199355,133,4068,4068,4068,4067,0,-1,0,0,0,4066,4068
4310,4068,4066,4066,1761,71623245,523,4068,4068,4068,4067,0,-1,0,0,0,4067,4067
4311,4066,4066,4066,3541,143988540,716,4067,4068,4068,4067,0,-1,0,0,0,4068,4066
4312,4066,4065,4065,2515,102243885,631,4067,4068,4068,4067,0,-1,0,0,0,4068,4065
4313,4065,4065,4065,901,36629110,237,4067,4068,4068,4067,-1,-1,0,0,0,4069,4065
4314,4065,4064,4064,4996,203068195,857,4066,4068,4068,4067,-1,-1,0,0,0,4069,4065
4315,4064,4064,4064,1155,46948305,280,4066,4068,4068,4066,-1,-1,0,0,0,4069,4065
4316,4065,4064,4064,1287,52321245,282,4066,4068,4067,4066,-1,-1,0,0,0,4069,4065
4317,4065,4065,4065,504,20491830,147,4066,4068,4067,4066,-1,-1,0,0,0,4069,4065
4318,4065,4065,4065,369,15001810,127,4066,4068,4067,4066,-1,-1,0,0,0,4069,4065
4319,4065,4065,4065,3534,143719360,808,4066,4068,4067,4066,-1,-1,0,0,0,4069,4067
4320,4067,4067,4067,563,22897965,128,4066,4068,4067,4066,-1,-1,0,0,0,4069,4067
4321,4067,4066,4066,1330,54095055,241,4066,4068,4067,4065,-1,-1,0,0,0,4068,4067
4322,4066,4066,4066,1619,65836910,289,4066,4067,4067,4065,-1,-1,0,0,0,4069,4066
4323,4066,4065,4065,848,34476025,206,4066,4067,4066,4065,-1,-1,0,0,0,4070,4066
4324,4066,4066,4066,1050,42699690,229,4066,4067,4066,4065,-1,-1,0,0,0,4070,4067
4325,4067,4068,4068,3121,126973280,794,4066,4067,4066,4065,-1,-1,0,0,0,4071,4068
4326,4068,4068,4068,724,29455680,159,4067,4067,4066,4065,0,-1,0,0,0,4071,4068
4327,4068,4068,4068,890,36209345,249,4067,4067,4067,4065,0,-1,0,0,0,4071,4068
4328,4069,4068,4068,1166,47444930,283,4067,4068,4067,4066,0,-1,0,0,0,4069,4069
4329,4069,4069,4069,378,15381975,127,4067,4068,4067,4066,0,-1,0,0,0,4069,4069
4330,4069,4069,4069,509,20711660,152,4068,4068,4067,4066,0,-1,0,0,0,4071,4069
4331,4069,4069,4069,899,36584455,133,4068,4068,4068,4066,0,-1,0,0,0,4070,4069
4332,4069,4068,4068,799,32510615,169,4068,4068,4068,4067,0,-1,0,0,0,4070,4069
4333,4069,4068,4068,1006,40937285,264,4068,4068,4068,4067,0,0,0,0,0,4070,4068
4334,4069,4068,4068,1075,43739535,304,4068,4068,4068,4067,0,0,0,0,0,4070,4069
4335,4069,4068,4068,576,23435145,131,4068,4068,4068,4067,0,0,0,0,0,4070,4068
4336,4068,4068,4068,2418,98400605,477,4068,4068,4068,4067,0,0,0,0,0,4070,4070
4337,4069,4070,4070,1681,68418685,402,4068,4068,4069,4068,0,0,0,0,0,4070,4070
4338,4070,4070,4070,1207,49126205,332,4069,4068,4069,4068,0,0,0,0,0,4072,4070
4339,4070,4070,4070,1351,54994125,344,4069,4068,4069,4068,0,0,0,0,0,4072,4071
4340,4071,4070,4070,1141,46444875,256,4069,4068,4069,4068,0,0,0,0,0,4071,4071
4341,4071,4070,4070,721,29350120,238,4069,4068,4069,4068,0,-4,0,0,0,4071,4070
4342,4071,4069,4069,2132,86768430,521,4069,4068,4070,4069,0,-3,0,0,0,4072,4070
4343,4069,4070,4070,412,16766480,115,4069,4068,4070,4069,0,-2,0,0,0,4071,4069
4344,4069,4070,4070,893,36346870,231,4069,4068,4070,4069,1,-2,0,0,0,4071,4071
4345,4071,4070,4070,363,14777485,147,4070,4068,4070,4069,1,-1,0,0,0,4071,4070
4346,4070,4070,4070,1231,50111115,337,4070,4068,4070,4069,1,0,0,0,0,4070,4070
4347,4070,4070,4070,831,33824475,188,4070,4068,4070,4069,1,-1,0,0,0,4070,4070
4348,4070,4070,4070,1001,40743930,228,4070,4068,4070,4069,1,0,0,0,0,4070,4070
4349,4070,4070,4070,343,13961430,120,4070,4068,4070,4069,1,1,0,0,0,4070,4070
4350,4070,4070,4070,479,19497640,83,4070,4068,4070,4069,1,1,0,0,0,4071,4070
4351,4070,4070,4070,430,17503150,121,4070,4068,4070,4069,1,2,0,0,0,4071,4070
4352,4070,4070,4070,1108,45111880,381,4070,4069,4070,4069,1,2,0,0,0,4071,4072
4353,4072,4072,4072,792,32247245,215,4070,4069,4071,4070,1,3,0,0,0,4071,4071
4354,4072,4071,4071,439,17873450,116,4070,4069,4071,4070,1,3,0,0,0,4072,4071
4355,4071,4070,4070,843,34320790,265,4070,4069,4071,4070,1,4,0,0,0,4072,4071
4356,4071,4071,4071,947,38560540,311,4070,4069,4071,4070,1,0,0,0,0,4071,4072
4357,4072,4072,4072,1327,54037560,274,4071,4069,4071,4070,1,0,0,0,0,4072,4072
4358,4071,4072,4072,712,28994175,243,4071,4069,4071,4070,1,0,0,0,0,4072,4072
4359,4071,4071,4071,1196,48694620,244,4071,4069,4071,4070,1,0,0,0,0,4071,4071
4360,4071,4070,4070,2596,105668815,682,4071,4069,4071,4070,1,0,0,0,0,4071,4070
4361,4070,4070,4070,592,24097195,162,4070,4069,4071,4070,1,0,0,0,0,4071,4070
4362,4070,4070,4070,406,16526030,102,4070,4069,4071,4070,1,0,0,0,0,4071,4071
4363,4070,4070,4070,275,11194195,104,4070,4069,4071,4070,1,0,0,0,0,4072,4071
4364,4070,4070,4070,979,39856985,274,4071,4069,4071,4070,1,0,0,0,0,4073,4071
4365,4071,4071,4071,290,11806685,64,4071,4069,4071,4070,1,0,0,0,0,4073,4071
4366,4071,4070,4070,516,21006640,120,4071,4069,4071,4070,1,0,0,0,0,4073,4070
4367,4071,4070,4070,2970,120912000,633,4071,4069,4071,4070,1,0,0,0,0,4072,4072
4368,4071,4072,4072,786,32004060,206,4071,4069,4071,4070,1,0,0,0,0,4073,4072
4369,4072,4072,4072,1721,70086215,386,4071,4069,4071,4070,1,0,0,0,0,4073,4071
4370,4072,4072,4072,158,6433065,70,4071,4069,4071,4070,1,0,0,0,0,4072,4071
4371,4071,4071,4071,569,23166625,119,4071,4070,4071,4070,1,1,0,0,0,4072,4071
4372,4072,4072,4072,652,26549060,160,4071,4070,4071,4070,1,1,0,0,0,4072,4071
4373,4072,4072,4072,231,9405310,91,4071,4070,4071,4070,1,1,0,0,0,4073,4071
4374,4071,4071,4071,747,30414435,174,4071,4070,4071,4070,1,1,0,0,0,4072,4071
4375,4071,4071,4071,602,24508755,156,4071,4070,4071,4070,1,1,0,0,0,4072,4071
4376,4071,4071,4071,382,15552190,97,4071,4070,4071,4070,1,1,0,0,0,4072,4071
4377,4071,4071,4071,441,17955185,104,4071,4070,4071,4071,1,1,0,0,0,4072,4071
4378,4072,4072,4072,1398,56930715,430,4071,4070,4072,4071,1,1,0,0,0,4072,4072
4379,4073,4072,4072,1598,65087415,344,4071,4070,4072,4071,1,1,0,0,0,4072,4073
4380,4073,4072,4072,1448,58981635,383,4072,4070,4072,4071,1,1,0,0,0,4071,4073
4381,4073,4072,4072,689,28059780,190,4072,4070,4072,4071,1,1,0,0,0,4071,4072
4382,4072,4072,4072,956,38934705,165,4072,4070,4072,4071,1,1,0,0,0,4071,4072
4383,4073,4072,4072,837,34093970,207,4072,4070,4072,4071,1,1,0,0,0,4072,4073
4384,4073,4072,4072,868,35355015,200,4072,4070,4072,4071,1,1,0,0,0,4072,4072
4385,4072,4072,4072,347,14132385,100,4072,4070,4072,4071,1,1,0,0,0,4071,4073
4386,4072,4072,4072,248,10100845,78,4072,4070,4072,4071,1,1,0,0,0,4071,4072
4387,4072,4072,4072,837,34091210,143,4072,4070,4072,4071,1,1,0,0,0,4070,4073
4388,4073,4072,4072,796,32417970,154,4072,4070,4072,4071,1,1,0,0,0,4071,4072
4389,4072,4072,4072,950,38684710,221,4072,4070,4073,4071,1,1,0,0,0,4070,4072
4390,4072,4072,4072,735,29929285,134,4072,4070,4073,4072,1,1,0,0,0,4070,4072
4391,4072,4072,4072,798,32494920,145,4072,4071,4073,4072,1,1,0,0,0,4070,4072
4392,4072,4071,4071,1345,54761910,302,4072,4071,4073,4072,1,1,0,0,0,4073,4072
4393,4072,4072,4072,502,20441210,114,4072,4071,4073,4072,1,1,0,0,0,4071,4072
4394,4072,4072,4072,305,12419860,59,4072,4071,4072,4072,1,1,0,0,0,4072,4071
4395,4071,4071,4071,539,21944930,132,4072,4071,4072,4071,0,1,0,0,0,4073,4071
4396,4071,4070,4070,525,21372290,121,4071,4071,4072,4071,0,1,0,0,0,4074,4071
4397,4071,4071,4071,1613,65678005,265,4071,4071,4072,4071,0,1,0,0,0,4073,4072
4398,4072,4072,4072,1059,43125250,242,4071,4071,4072,4071,0,1,0,0,0,4073,4071
4399,4072,4072,4072,197,8020930,52,4071,4071,4072,4071,0,1,0,0,0,4072,4071
4400,4071,4070,4070,1173,47746805,281,4071,4071,4072,4071,0,1,0,0,0,4072,4071
4401,4071,4070,4070,219,8915490,61,4071,4071,4072,4071,0,1,0,0,0,4072,4071
4402,4070,4070,4070,412,16772505,68,4071,4071,4072,4071,0,1,0,0,0,4073,4071
4403,4071,4070,4070,1779,72411020,223,4071,4071,4072,4071,0,1,0,0,0,4073,4070
4404,4070,4070,4070,989,40257795,180,4071,4071,4072,4070,0,0,0,0,0,4072,4070
4405,4070,4070,4070,295,12007830,74,4071,4071,4071,4070,0,0,0,0,0,4072,4070
4406,4070,4070,4070,1589,64694815,294,4071,4071,4071,4070,0,0,0,0,0,4073,4072
4407,4073,4072,4072,1608,65482065,214,4071,4071,4071,4070,0,0,0,0,0,4073,4072
4408,4071,4072,4072,900,36652080,208,4071,4071,4072,4070,0,0,0,0,0,4066,4072
4409,4072,4072,4072,462,18815570,95,4071,4071,4072,4070,0,0,0,0,0,4068,4072
4410,4073,4072,4072,849,34581675,170,4072,4071,4072,4070,0,0,0,0,0,4058,4073
4411,4074,4073,4073,806,32833365,156,4072,4071,4072,4071,0,0,0,0,0,4061,4073
4412,4073,4072,4072,821,33439310,85,4072,4071,4072,4071,0,0,0,0,0,4060,4073
4413,4073,4072,4072,209,8511720,66,4072,4071,4072,4071,0,0,0,0,0,4059,4072
4414,4072,4072,4072,918,37380435,147,4072,4071,4072,4071,0,0,0,0,0,4064,4072
4415,4072,4072,4072,192,7818370,37,4072,4071,4072,4071,0,0,0,0,0,4066,4072
4416,4072,4072,4072,1006,40969635,177,4072,4071,4072,4071,0,0,0,0,0,4066,4072
4417,4073,4072,4072,179,7280490,29,4072,4071,4072,4071,0,0,0,0,0,4066,4072
4418,4073,4072,4072,1487,60560435,184,4072,4071,4072,4071,0,0,0,0,0,4067,4072
4419,4072,4072,4072,716,29157910,105,4072,4071,4073,4071,0,0,0,0,0,4068,4072
4420,4072,4072,4072,98,3991045,18,4072,4071,4073,4071,0,0,0,0,0,4070,4072
4421,4073,4072,4072,444,18084570,64,4072,4071,4073,4072,0,0,0,0,0,4072,4074
4422,4073,4074,4074,794,32349015,135,4072,4071,4073,4072,1,0,0,0,0,4069,4074
4975,4066,4066,4066,2309,93907170,911,4072,4071,4073,4071,0,0,0,0,0,4067,4068
4976,4068,4058,4058,19188,779622830,6004,4070,4071,4072,4070,0,0,-2,-1,0,4065,4058
4977,4058,4056,4056,11358,461056625,3529,4068,4070,4072,4069,-1,0,-2,-1,0,4063,4060
4978,4061,4059,4059,7081,287552235,2328,4067,4070,4071,4068,-2,4,-3,-2,0,4065,4060
4979,4060,4057,4057,7878,319732690,2085,4066,4070,4070,4067,-2,2,-3,-2,-1,4067,4060
4980,4059,4060,4060,10159,412700555,2857,4066,4070,4069,4066,-3,0,-2,-2,-1,4067,4064
4981,4064,4063,4063,7899,321077060,2148,4066,4070,4069,4066,-3,-1,-1,-2,-1,4066,4066
4982,4066,4066,4066,3266,132804400,1115,4066,4070,4069,4065,-3,-2,0,-2,-1,4064,4066
4983,4066,4066,4066,1759,71521605,480,4066,4069,4068,4065,-3,4,0,-2,-1,4064,4066
4984,4066,4066,4066,5354,217757840,1479,4066,4069,4068,4065,-2,0,0,-1,-1,4062,4068
4985,4067,4068,4068,10224,416037400,3201,4066,4069,4068,4064,-2,0,0,-1,-1,4063,4068
4986,4068,4068,4068,6957,283172450,1936,4067,4069,4068,4064,-2,0,1,0,-1,4065,4071
4987,4070,4070,4070,4668,190053055,1464,4068,4069,4068,4064,-1,0,1,0,-1,4064,4072
4988,4072,4069,4069,7006,285184025,2243,4068,4069,4067,4064,-1,0,1,0,-1,4064,4069
4989,4069,4067,4067,9659,392943220,2695,4068,4069,4067,4063,-1,0,1,0,-1,4067,4067
4990,4067,4066,4066,8084,328735815,2440,4067,4069,4067,4063,-1,0,0,0,0,4065,4065
4991,4065,4062,4062,11330,460451760,3525,4067,4069,4067,4064,-2,-1,0,0,0,4065,4063
4992,4063,4062,4062,6562,266616190,1915,4066,4069,4067,4064,-2,-1,0,-1,0,4067,4064
4993,4065,4064,4064,4295,174608045,1357,4066,4069,4067,4064,-2,-1,0,0,0,4067,4067
4994,4067,4066,4066,5994,243791360,1873,4066,4069,4068,4065,-2,-1,0,0,0,4067,4067
4995,4067,4066,4066,5949,241970665,1809,4066,4069,4068,4065,-2,-1,0,0,0,4067,4066
4996,4066,4064,4064,4696,190902595,1360,4066,4069,4068,4065,-2,-1,0,0,0,4067,4064
4997,4064,4063,4063,4328,175882720,1188,4066,4068,4068,4065,-2,-1,0,-1,0,4067,4063
4998,4064,4062,4062,3227,131109420,980,4065,4068,4068,4065,-2,-1,0,-1,-1,4067,4062
4999,4062,4061,4061,7413,301128115,2139,4065,4068,4068,4065,-2,-1,0,-1,-1,4065,4064
5000,4063,4063,4063,3348,136069465,996,4065,4068,4067,4064,-2,-1,0,-1,-1,4064,4064
5001,4065,4063,4063,8127,330328150,2106,4065,4068,4067,4064,-2,-1,0,-1,-1,4067,4064
5002,4064,4064,4064,3184,129410070,688,4065,4068,4066,4064,-2,-1,2,-1,-1,4066,4065
5003,4064,4064,4064,5610,228156065,1635,4065,4068,4066,4063,-2,-1,0,0,-1,4066,4067
5004,4067,4065,4065,3958,160943040,1159,4065,4068,4066,4063,-2,-1,0,0,-1,4066,4065
5005,4065,4064,4064,4212,171219660,1104,4065,4068,4066,4063,-2,-1,0,0,0,4067,4064
5006,4065,4064,4064,2751,111867620,772,4065,4068,4066,4063,-2,-1,0,0,0,4067,4067
5007,4067,4066,4066,3581,145659625,1074,4065,4068,4066,4063,-2,-1,0,0,0,4070,4066
5008,4067,4066,4066,2802,113948000,714,4066,4068,4066,4064,-1,-1,0,0,0,4069,4068
5009,4067,4067,4067,1812,73704825,400,4066,4068,4066,4064,-1,-1,0,0,0,4072,4067
5010,4067,4066,4066,2133,86735365,695,4066,4067,4066,4064,-1,-1,0,0,0,4070,4066
5011,4067,4066,4066,465,18909975,154,4066,4067,4066,4064,-1,-1,0,0,0,4070,4066
5012,4067,4067,4067,1176,47833030,373,4066,4067,4066,4064,-1,-1,0,0,0,4068,4067
5013,4067,4065,4065,2657,108029045,788,4066,4067,4066,4064,-1,-1,0,0,0,4070,4065
5014,4065,4064,4064,4217,171398755,1308,4065,4067,4067,4064,-1,-1,0,0,0,4071,4064
5015,4064,4064,4064,4714,191651640,1380,4066,4067,4067,4065,-1,-1,0,0,0,4071,4067
5016,4067,4066,4066,1663,67633810,428,4066,4067,4067,4065,-1,-1,0,0,0,4069,4067
5017,4066,4066,4066,2032,82645615,635,4066,4067,4067,4065,-1,-1,0,0,0,4068,4066
5018,4066,4066,4066,660,26838950,163,4066,4067,4067,4065,-1,-1,0,0,0,4071,4066
5019,4066,4066,4066,1985,80745155,613,4066,4067,4067,4065,-1,-1,0,0,0,4069,4067
5020,4067,4066,4066,3592,146112565,907,4066,4067,4067,4065,-1,-1,0,0,0,4071,4067
5021,4067,4067,4067,12925,526104230,3546,4067,4067,4067,4065,0,-1,0,0,0,4071,4070
5022,4070,4070,4070,3331,135577595,1006,4067,4067,4068,4066,0,-1,0,0,0,4071,4069
5023,4069,4070,4070,4524,184189275,1292,4068,4067,4068,4066,0,-1,1,0,0,4070,4072
5024,4072,4070,4070,4916,200183510,1495,4068,4067,4068,4066,0,-1,1,1,0,4068,4070
5025,4070,4070,4070,4227,172043975,1264,4068,4068,4069,4066,0,-1,0,1,0,4069,4070
5026,4070,4068,4068,3008,122401030,1003,4068,4068,4069,4067,0,-1,0,0,0,4070,4068
5027,4068,4068,4068,3069,124892960,786,4068,4068,4069,4067,0,-1,0,0,0,4069,4070
5028,4070,4070,4070,3304,134523505,1075,4069,4068,4069,4067,0,-1,0,1,0,4069,4072
5029,4071,4070,4070,3523,143434460,868,4069,4068,4070,4067,0,0,0,1,0,4069,4071
5030,4071,4068,4068,5326,216735125,1594,4069,4068,4070,4068,0,0,0,1,0,4069,4069
5031,4069,4068,4068,3911,159103550,1137,4069,4068,4070,4068,0,0,0,0,0,4068,4069
5032,4068,4068,4068,3293,134027995,961,4069,4068,4070,4068,1,0,0,1,0,4063,4071
5033,4071,4069,4069,2201,89590405,787,4069,4068,4071,4068,0,0,0,0,0,4063,4069
5034,4069,4069,4069,1751,71267820,433,4069,4068,4071,4068,1,-4,0,0,0,4062,4070
5035,4071,4070,4070,1561,63540505,365,4069,4068,4071,4069,1,3,0,0,0,4062,4070
5036,4071,4070,4070,916,37290330,289,4070,4068,4071,4069,1,-2,0,0,0,4062,4071
5037,4071,4068,4068,1966,80005500,597,4069,4068,4071,4069,1,-1,0,0,0,4060,4069
5038,4070,4068,4068,2864,116560690,639,4069,4068,4071,4069,1,-1,0,0,0,4062,4069
5039,4068,4068,4068,3612,146956185,1012,4069,4068,4071,4068,0,-4,0,0,0,4060,4069
5040,4069,4068,4068,2435,99075095,624,4069,4068,4071,4068,1,1,0,0,0,4061,4070
5041,4070,4068,4068,1530,62255840,391,4069,4068,4071,4068,0,0,0,0,0,4062,4069
5042,4069,4068,4068,2348,95537805,438,4069,4068,4070,4068,0,1,0,0,0,4064,4069
5043,4069,4068,4068,1114,45328030,306,4069,4068,4070,4068,0,1,0,0,0,4063,4069
5044,4069,4068,4068,2750,111915635,638,4069,4068,4070,4068,0,1,0,0,0,4064,4069
5045,4069,4066,4066,8822,358796140,2595,4069,4068,4070,4068,0,2,0,0,0,4064,4068
5046,4068,4062,4062,10299,418615650,3020,4068,4068,4070,4068,0,1,-1,0,0,4064,4064
5047,4063,4061,4061,9471,384748925,2665,4067,4068,4069,4067,0,1,-1,0,0,4063,4064
5048,4063,4062,4062,4618,187605610,1309,4067,4068,4069,4067,0,1,-1,0,0,4066,4063
5049,4062,4062,4062,2048,83209300,691,4066,4068,4068,4066,-1,0,-1,-1,0,4065,4062
5050,4062,4062,4062,3410,138562960,996,4066,4068,4068,4066,-1,-3,-1,-1,0,4065,4063
5051,4062,4059,4059,11580,470202595,3753,4065,4067,4067,4065,-1,-1,-1,-1,0,4064,4060
5052,4060,4060,4060,4449,180691635,1569,4064,4067,4067,4064,-2,-2,1,-1,-1,4065,4062
5053,4062,4058,4058,6491,263532520,1978,4064,4067,4066,4064,-2,-3,1,-2,-1,4065,4060
5054,4060,4060,4060,5373,218187655,1202,4063,4067,4066,4063,-2,0,1,-2,-1,4064,4061
5055,4061,4060,4060,3371,136907700,1141,4063,4067,4065,4063,-2,0,-1,-2,-1,4067,4061
5056,4062,4061,4061,7357,298933590,2156,4063,4067,4065,4062,-2,0,0,-1,-1,4065,4064
5057,4064,4063,4063,2652,107767290,717,4063,4066,4065,4062,-2,0,0,-1,-1,4065,4063
5058,4063,4064,4064,2807,114088760,829,4063,4066,4064,4061,-2,-1,0,-1,-1,4064,4064
5059,4064,4064,4064,2225,90423270,583,4063,4066,4064,4061,-2,-1,0,-1,-1,4064,4063
5060,4064,4064,4064,1073,43608995,326,4063,4066,4064,4061,-2,-1,0,-1,-1,4065,4064
5061,4064,4062,4062,2262,91905270,867,4063,4066,4063,4061,-2,-1,0,-1,-1,4065,4063
5062,4063,4064,4064,3241,131750960,1175,4064,4066,4063,4061,-2,-1,0,0,-1,4067,4066
5063,4066,4064,4064,3351,136230805,850,4064,4066,4064,4061,-2,-1,1,0,-1,4067,4066
5064,4065,4064,4064,1676,68139215,547,4064,4066,4064,4061,-2,-1,1,0,-1,4067,4065
5065,4065,4064,4064,2317,94178840,754,4064,4066,4064,4062,-1,-1,0,0,0,4068,4064
5066,4064,4064,4064,851,34594790,302,4064,4066,4064,4062,-1,-1,0,0,0,4067,4065
5067,4065,4064,4064,434,17642090,152,4064,4066,4064,4062,-1,-1,0,0,0,4068,4065
5068,4065,4064,4064,3573,145272905,950,4064,4066,4065,4063,-1,-1,0,0,0,4067,4065
5069,4064,4064,4064,1654,67253425,467,4065,4066,4065,4063,-1,-1,0,0,0,4070,4067
5070,4067,4065,4065,2033,82658260,572,4065,4066,4065,4063,-1,-1,0,0,0,4070,4065
5071,4065,4064,4064,2463,100121635,679,4065,4066,4065,4064,-1,-1,0,0,0,4069,4066
5072,4065,4064,4064,728,29594895,202,4065,4066,4065,4064,-1,-1,0,0,0,4069,4064
5073,4064,4064,4064,931,37840230,329,4064,4066,4065,4064,-1,-1,0,0,0,4069,4064
5074,4064,4064,4064,3165,128648755,1057,4064,4066,4066,4064,-1,-1,0,0,0,4069,4065
5075,4065,4065,4065,629,25571385,214,4065,4066,4066,4064,-1,-1,0,0,0,4068,4065
5076,4065,4065,4065,1992,80996930,660,4065,4066,4066,4064,0,-1,0,0,0,4067,4067
5077,4067,4066,4066,2260,91908815,655,4065,4066,4066,4064,0,-1,0,0,0,4066,4067
5078,4067,4066,4066,3517,143047310,963,4065,4066,4066,4064,0,-1,0,0,0,4065,4067
5079,4067,4067,4067,1782,72486060,616,4066,4066,4066,4064,0,-1,0,0,0,4067,4068
5080,4068,4067,4067,1113,45272115,337,4066,4066,4066,4065,0,-1,0,0,0,4067,4067
5081,4067,4067,4067,1764,71752385,624,4066,4066,4066,4065,0,-1,0,0,0,4066,4068
5082,4068,4067,4067,2139,87006680,560,4066,4066,4067,4065,0,-1,0,0,0,4065,4068
5083,4067,4068,4068,8299,337738975,2331,4067,4066,4067,4065,0,-1,0,0,0,4068,4070
5084,4070,4070,4070,3875,157724410,874,4067,4066,4067,4065,0,0,0,1,0,4068,4070
5085,4070,4070,4070,3741,152285375,1041,4068,4066,4067,4066,0,0,0,1,0,4068,4069
5086,4069,4068,4068,3211,130657220,956,4068,4066,4068,4066,0,0,0,1,0,4067,4069
5087,4069,4069,4069,1366,55590700,379,4068,4066,4068,4066,1,0,0,1,0,4067,4069
5088,4069,4068,4068,1257,51147365,402,4068,4066,4068,4067,1,0,0,1,0,4067,4068
5089,4069,4068,4068,3042,123754670,946,4068,4066,4068,4067,1,4,0,0,0,4067,4068
5090,4068,4066,4066,3236,131614970,989,4068,4066,4068,4067,0,-3,0,0,0,4066,4067
5091,4067,4066,4066,4409,179293205,1210,4067,4066,4069,4067,0,-2,0,0,0,4066,4065
5092,4066,4065,4065,3329,135340330,976,4067,4066,4068,4067,0,2,0,0,0,4066,4066
5093,4065,4065,4065,1537,62495190,451,4067,4066,4068,4067,0,-1,0,0,0,4065,4066
5094,4067,4066,4066,1854,75402465,529,4067,4066,4068,4067,0,-1,0,0,0,4066,4067
5095,4067,4066,4066,1994,81102430,490,4067,4066,4068,4067,0,-1,0,0,0,4066,4067
5096,4066,4066,4066,1560,63432265,432,4067,4066,4068,4067,0,-1,0,0,0,4067,4065
5097,4065,4065,4065,3694,150212095,843,4067,4066,4068,4067,0,0,0,0,0,4067,4068
5098,4068,4066,4066,1915,77892740,484,4067,4066,4068,4067,0,0,0,0,0,4070,4068
5099,4068,4068,4068,2144,87224790,805,4067,4066,4068,4066,0,2,0,0,0,4070,4069
5100,4068,4068,4068,4516,183733575,1086,4067,4066,4068,4066,0,0,0,0,0,4072,4067
5101,4067,4067,4067,1275,51857545,345,4067,4066,4068,4066,0,3,0,0,0,4075,4067
5102,4067,4066,4066,2200,89469565,580,4067,4067,4068,4066,0,0,0,0,0,4075,4067
5103,4067,4066,4066,999,40629570,221,4067,4067,4067,4066,0,0,0,0,0,4074,4067
5104,4067,4066,4066,1296,52703780,295,4067,4066,4067,4066,0,0,0,0,0,4074,4066
5105,4066,4065,4065,3370,137020105,1016,4067,4066,4067,4066,0,0,0,0,0,4074,4066
5106,4066,4066,4066,513,20858725,163,4066,4066,4067,4066,0,0,0,0,0,4074,4066
5107,4066,4066,4066,1696,68957245,360,4066,4066,4067,4066,0,0,0,0,0,4073,4065
5108,4065,4064,4064,3527,143382550,926,4066,4066,4067,4066,0,0,0,0,0,4073,4066
5109,4066,4066,4066,507,20616340,154,4066,4066,4067,4066,0,0,0,0,0,4074,4066
5110,4066,4066,4066,2002,81414525,533,4066,4066,4067,4066,0,0,0,0,0,4076,4067
5111,4067,4067,4067,2688,109341940,683,4066,4066,4067,4066,0,0,0,0,0,4077,4067
5112,4067,4067,4067,4001,162810495,1162,4067,4067,4067,4066,0,0,0,0,0,4076,4070
5113,4070,4070,4070,5324,216740215,1395,4067,4067,4067,4066,0,0,0,0,0,4078,4070
5114,4070,4070,4070,9673,393972655,2570,4068,4067,4068,4066,1,1,1,0,0,4077,4073
5115,4072,4072,4072,11439,466072910,3071,4069,4067,4068,4066,1,2,1,1,0,4078,4075
5116,4075,4074,4074,14287,582357795,3590,4070,4067,4069,4067,2,3,1,1,0,4078,4075
5117,4075,4074,4074,3118,127073575,811,4071,4067,4070,4068,2,4,1,1,0,4080,4075
5118,4074,4074,4074,2579,105090990,679,4071,4068,4070,4068,2,0,1,2,1,4077,4074
5119,4074,4074,4074,1604,65361425,386,4072,4068,4071,4069,3,0,1,2,1,4080,4075
5120,4074,4074,4074,3925,159907740,1136,4072,4068,4071,4069,3,0,1,2,1,4079,4074
5121,4074,4074,4074,1339,54551285,343,4072,4068,4072,4070,3,1,0,2,1,4077,4073
5122,4073,4073,4073,2054,83673785,562,4072,4068,4072,4070,3,1,0,1,1,4077,4073
5123,4073,4074,4074,807,32878160,256,4072,4068,4073,4071,3,1,0,1,1,4077,4073
5124,4074,4074,4074,4358,177602005,1191,4073,4069,4073,4071,3,1,0,1,1,4078,4075
5125,4076,4076,4076,5410,220558880,1359,4073,4069,4074,4072,3,1,0,2,1,4076,4077
5126,4077,4074,4074,6857,279471465,2008,4074,4069,4075,4072,4,1,0,2,1,4076,4077
5127,4076,4076,4076,10748,438389190,3163,4074,4069,4075,4073,4,1,0,2,1,4077,4078
5128,4078,4076,4076,6251,254840305,1744,4075,4069,4076,4073,4,1,0,2,2,4076,4077
5129,4077,4076,4076,2639,107611180,662,4075,4070,4076,4074,4,2,0,2,2,4078,4078
5130,4078,4075,4075,4119,167981915,853,4076,4070,4076,4074,4,2,0,2,2,4077,4078
5131,4078,4078,4078,4405,179706680,1104,4076,4070,4077,4074,5,2,0,2,2,4077,4080
5132,4080,4076,4076,5119,208788035,1560,4076,4070,4077,4075,5,2,0,2,2,4075,4077
5133,4077,4076,4076,4815,196379415,1219,4077,4071,4077,4075,5,2,0,2,2,4075,4080
5134,4080,4079,4079,3148,128429255,683,4077,4071,4077,4075,5,2,0,2,2,4074,4079
5135,4079,4077,4077,4502,183589670,1148,4077,4071,4078,4075,5,3,0,2,2,4074,4077
